"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"1","80","165.1","62.2","46.3","15.8","25.4","75","Dummy_2369"
"1","80","157.0","55.8","41.2","14.5","26","75","Dummy_2370"
"1","80","162.8","59.5","44.8","14.7","24.7","75","Dummy_2371"
"1","80","175.8","69.8","52.3","17.3","24.8","75","Dummy_2372"
"1","80","169.2","64.2","48.8","15.3","23.8","75","Dummy_2373"
"1","80","165.2","63.1","46.2","16.8","26.6","75","Dummy_2374"
"1","80","168.8","64.2","48.1","15.6","24.3","75","Dummy_2375"
"1","80","171.7","61.6","48.9","12.5","20.3","74","Dummy_2376"
"1","80","160.1","57.0","41.9","14.8","26","74","Dummy_2377"
"1","80","167.8","63.9","47.0","16.9","26.4","74","Dummy_2378"
"1","80","164.8","63.3","44.3","19.2","30.3","74","Dummy_2379"
"1","80","162.2","54.3","43.6","10.3","19","74","Dummy_2380"
"1","80","157.7","49.4","40.2","9.2","18.6","74","Dummy_2381"
"1","80","160.8","52.1","42.4","10.0","19.2","74","Dummy_2382"
"1","80","165.9","69.0","45.7","23.9","34.6","74","Dummy_2383"
"1","80","162.1","55.8","43.4","12.4","22.2","74","Dummy_2384"
"1","80","170.4","60.2","47.8","12.3","20.4","74","Dummy_2385"
"1","80","164.8","67.3","45.1","22.3","33.1","74","Dummy_2386"
"1","80","168.7","66.2","45.8","19.1","28.9","73","Dummy_2387"
"1","80","161.5","60.3","41.5","18.5","30.7","73","Dummy_2388"
"1","80","174.1","72.6","49.6","22.8","31.4","73","Dummy_2389"
"1","80","153.8","44.2","37.4","6.2","14","73","Dummy_2390"
"1","80","167.1","60.0","44.9","15.0","25","73","Dummy_2391"
"1","80","160.3","56.0","40.7","15.2","27.1","73","Dummy_2392"
"1","80","161.4","52.6","41.5","11.0","20.9","73","Dummy_2393"
"1","80","165.6","62.8","44.4","18.5","29.5","73","Dummy_2394"
"1","80","169.1","59.9","46.7","13.1","21.9","73","Dummy_2395"
"1","80","164.6","61.6","43.2","18.4","29.9","73","Dummy_2396"
"1","80","160.1","59.2","40.7","18.6","31.4","73","Dummy_2397"
"1","80","169.9","56.1","46.4","9.3","16.6","72","Dummy_2398"
"1","80","172.5","59.3","47.9","11.4","19.2","72","Dummy_2399"
"1","80","159.5","60.0","39.9","20.1","33.5","72","Dummy_2400"
"1","80","157.1","47.4","36.7","10.9","23","71","Dummy_2401"
"1","80","167.8","55.5","43.3","12.1","21.8","71","Dummy_2402"
"1","80","172.1","60.0","46.6","12.4","20.7","71","Dummy_2403"
"1","80","168.7","58.8","44.2","14.6","24.8","71","Dummy_2404"
"1","80","172.3","64.6","46.9","17.7","27.4","71","Dummy_2405"
"1","80","167.4","61.7","43.0","18.3","29.7","71","Dummy_2406"
"1","80","154.5","50.3","35.8","14.5","28.8","71","Dummy_2407"
"1","80","158.5","44.8","36.7","7.9","17.6","70","Dummy_2408"
"1","80","171.9","56.7","45.0","11.9","21","70","Dummy_2409"
"1","80","163.0","53.4","40.0","14.0","26.2","70","Dummy_2410"
"1","80","169.2","59.4","43.3","15.9","26.8","70","Dummy_2411"
"1","80","154.7","49.7","34.8","14.7","29.6","70","Dummy_2412"
"1","80","157.9","53.5","35.7","18.1","33.8","69","Dummy_2413"
"1","80","168.8","59.8","42.2","17.4","29.1","69","Dummy_2414"
"1","80","157.8","55.3","34.5","21.0","38","68","Dummy_2415"
"1","80","159.6","45.7","35.2","11.3","24.7","68","Dummy_2416"
"1","80","173.4","51.1","44.6","6.4","12.5","68","Dummy_2417"
"1","80","168.7","54.4","40.6","14.1","25.9","67","Dummy_2418"
"1","80","161.3","41.0","33.7","6.4","15.6","65","Dummy_2419"
"1","24","170.0","70.0","56.0","14.0","20","82","test"
"2","10","146.5","54.2","34.1","20.0","36.9","79","Dummy_1"
"2","10","146.0","49.9","33.6","16.7","33.5","78","Dummy_2"
"2","10","142.8","44.3","30.6","13.7","30.9","77","Dummy_3"
"2","10","140.6","47.4","28.5","18.9","39.9","76","Dummy_4"
"2","10","151.0","40.9","33.7","7.6","18.6","76","Dummy_5"
"2","10","147.1","42.0","31.8","10.2","24.3","76","Dummy_6"
"2","10","141.3","36.0","29.5","6.9","19.2","76","Dummy_7"
"2","10","145.8","41.4","31.5","9.8","23.7","76","Dummy_8"
"2","10","154.5","49.4","35.8","13.6","27.5","76","Dummy_9"
"2","10","137.8","36.8","27.5","9.3","25.3","76","Dummy_10"
"2","10","130.9","35.4","23.7","11.7","33.1","75","Dummy_11"
"2","10","147.8","46.0","31.5","15.0","32.6","75","Dummy_12"
"2","10","138.1","38.8","25.5","13.3","34.3","74","Dummy_13"
"2","10","147.2","48.7","29.4","19.2","39.4","74","Dummy_14"
"2","10","140.4","38.6","27.1","11.5","29.8","74","Dummy_15"
"2","10","139.6","36.0","26.2","9.7","26.9","74","Dummy_16"
"2","10","152.9","45.3","32.4","14.1","31.1","74","Dummy_17"
"2","10","147.7","46.2","30.3","15.8","34.2","74","Dummy_18"
"2","10","136.2","32.0","24.4","7.6","23.8","74","Dummy_19"
"2","10","138.0","44.3","24.7","19.7","44.5","73","Dummy_20"
"2","10","151.6","37.9","31.3","6.6","17.4","73","Dummy_21"
"2","10","145.4","42.1","27.6","14.4","34.2","73","Dummy_22"
"2","10","152.4","42.4","31.9","10.5","24.8","73","Dummy_23"
"2","10","140.3","30.4","25.7","4.7","15.5","73","Dummy_24"
"2","10","144.0","38.1","27.5","10.6","27.8","73","Dummy_25"
"2","10","143.2","33.9","26.4","7.4","21.8","72","Dummy_26"
"2","10","142.1","33.9","25.2","8.6","25.4","72","Dummy_27"
"2","10","143.8","33.4","26.4","6.9","20.7","72","Dummy_28"
"2","10","141.7","29.9","24.6","5.4","18.1","71","Dummy_29"
"2","10","147.3","34.4","26.8","7.5","21.8","71","Dummy_30"
"2","10","149.0","31.5","25.7","5.7","18.1","69","Dummy_31"
"2","10","131.6","20.6","18.1","2.3","11.2","69","Dummy_32"
"2","11","147.4","48.1","36.5","11.6","24.1","81","Dummy_33"
"2","11","150.6","54.2","37.8","16.4","30.3","80","Dummy_34"
"2","11","150.0","61.0","37.0","24.1","39.5","80","Dummy_35"
"2","11","152.0","52.3","35.9","16.3","31.2","78","Dummy_36"
"2","11","156.3","50.6","37.1","13.5","26.7","77","Dummy_37"
"2","11","148.3","51.1","33.0","18.1","35.4","77","Dummy_38"
"2","11","151.6","48.6","35.1","13.5","27.8","77","Dummy_39"
"2","11","161.4","54.0","39.8","14.2","26.3","77","Dummy_40"
"2","11","149.7","47.5","34.0","13.3","28","77","Dummy_41"
"2","11","156.7","49.5","36.7","12.8","25.9","76","Dummy_42"
"2","11","153.2","45.0","35.1","9.9","22","76","Dummy_43"
"2","11","143.8","48.6","30.4","18.2","37.4","76","Dummy_44"
"2","11","155.7","41.2","35.5","5.7","13.8","75","Dummy_45"
"2","11","147.3","44.8","30.8","13.9","31","75","Dummy_46"
"2","11","145.0","39.4","29.5","10.3","26.1","75","Dummy_47"
"2","11","154.5","55.0","34.1","20.9","38","75","Dummy_48"
"2","11","138.0","40.6","26.9","13.6","33.5","75","Dummy_49"
"2","11","157.2","46.6","35.7","10.9","23.4","75","Dummy_50"
"2","11","148.1","41.0","30.8","10.2","24.9","74","Dummy_51"
"2","11","154.9","41.4","33.5","8.4","20.3","74","Dummy_52"
"2","11","153.2","55.8","32.8","23.0","41.2","74","Dummy_53"
"2","11","144.0","34.9","27.8","7.5","21.5","73","Dummy_54"
"2","11","146.2","32.8","28.0","4.9","14.9","73","Dummy_55"
"2","11","149.9","36.9","29.1","8.2","22.2","72","Dummy_56"
"2","11","153.1","44.2","30.7","14.0","31.7","72","Dummy_57"
"2","11","149.6","34.5","29.4","5.5","15.9","72","Dummy_58"
"2","11","147.6","33.9","27.6","6.8","20.1","72","Dummy_59"
"2","11","141.3","33.0","25.0","7.9","23.9","72","Dummy_60"
"2","11","147.6","41.2","28.1","12.8","31.1","72","Dummy_61"
"2","11","150.9","42.4","28.8","13.5","31.8","71","Dummy_62"
"2","11","143.1","29.1","24.0","5.0","17.2","70","Dummy_63"
"2","11","158.3","36.7","31.6","5.5","15","70","Dummy_64"
"2","11","144.5","27.0","22.6","4.3","15.9","68","Dummy_65"
"2","12","165.7","71.0","47.3","23.6","33.2","82","Dummy_66"
"2","12","166.1","53.5","44.2","9.2","17.2","79","Dummy_67"
"2","12","159.5","59.0","40.0","18.9","32","78","Dummy_68"
"2","12","161.8","65.0","40.9","24.5","37.7","78","Dummy_69"
"2","12","152.2","43.1","35.7","7.3","16.9","77","Dummy_70"
"2","12","160.7","51.5","38.3","13.2","25.6","76","Dummy_71"
"2","12","154.6","60.5","35.7","24.8","41","76","Dummy_72"
"2","12","161.9","55.8","39.1","17.3","31","76","Dummy_73"
"2","12","155.4","45.7","35.5","10.7","23.4","76","Dummy_74"
"2","12","157.9","53.8","37.6","16.1","29.9","76","Dummy_75"
"2","12","162.3","59.1","40.0","19.1","32.3","76","Dummy_76"
"2","12","159.6","53.6","36.9","16.6","31","75","Dummy_77"
"2","12","145.7","46.2","30.5","15.6","33.8","75","Dummy_78"
"2","12","151.4","46.2","33.0","13.2","28.6","75","Dummy_79"
"2","12","167.7","52.8","41.5","11.8","22.3","75","Dummy_80"
"2","12","167.0","49.2","40.5","8.5","17.3","74","Dummy_81"
"2","12","156.4","49.3","34.9","14.3","29","74","Dummy_82"
"2","12","151.8","43.3","31.0","12.2","28.2","73","Dummy_83"
"2","12","158.1","50.0","33.8","16.1","32.2","72","Dummy_84"
"2","12","155.6","46.8","32.5","14.2","30.3","72","Dummy_85"
"2","12","166.0","49.8","37.6","12.3","24.7","72","Dummy_86"
"2","12","137.1","24.7","21.8","2.8","11.3","71","Dummy_87"
"2","12","151.0","35.2","27.8","7.5","21.3","70","Dummy_88"
"2","12","144.9","36.2","24.4","12.3","34","70","Dummy_89"
"2","12","156.8","40.9","31.0","9.7","23.7","70","Dummy_90"
"2","13","161.6","65.2","43.4","21.7","33.3","80","Dummy_91"
"2","13","166.6","63.7","44.5","19.3","30.3","79","Dummy_92"
"2","13","160.9","54.1","41.4","12.6","23.3","79","Dummy_93"
"2","13","162.0","54.0","39.4","14.7","27.2","76","Dummy_94"
"2","13","162.6","49.3","39.8","9.4","19.1","76","Dummy_95"
"2","13","154.8","48.9","35.2","13.4","27.4","76","Dummy_96"
"2","13","159.5","52.0","36.8","15.6","30","75","Dummy_97"
"2","13","155.7","48.1","34.7","13.3","27.7","75","Dummy_98"
"2","13","169.1","63.1","42.6","20.5","32.5","75","Dummy_99"
"2","13","156.4","51.2","35.9","15.2","29.7","75","Dummy_100"
"2","13","154.9","43.0","33.9","9.1","21.2","74","Dummy_101"
"2","13","154.3","51.1","33.7","17.4","34.1","74","Dummy_102"
"2","13","165.5","58.3","39.1","19.1","32.8","74","Dummy_103"
"2","13","154.1","49.0","33.7","15.1","30.8","74","Dummy_104"
"2","13","167.5","53.7","40.6","12.9","24","74","Dummy_105"
"2","13","163.5","52.9","37.9","14.9","28.2","74","Dummy_106"
"2","13","154.3","45.9","32.7","13.2","28.8","73","Dummy_107"
"2","13","152.6","43.2","31.8","11.3","26.2","73","Dummy_108"
"2","13","153.0","44.7","31.6","13.0","29.1","73","Dummy_109"
"2","13","166.0","49.4","38.0","11.7","23.7","72","Dummy_110"
"2","13","156.6","41.2","32.2","9.0","21.8","72","Dummy_111"
"2","13","161.5","49.8","34.7","15.1","30.3","72","Dummy_112"
"2","13","164.0","50.8","35.6","15.1","29.7","71","Dummy_113"
"2","13","152.5","39.5","29.0","10.5","26.6","70","Dummy_114"
"2","13","161.8","44.8","33.3","11.3","25.2","70","Dummy_115"
"2","13","154.9","36.5","28.8","7.6","20.8","69","Dummy_116"
"2","13","166.9","43.5","33.8","9.6","22.1","68","Dummy_117"
"2","14","165.0","77.3","48.3","28.9","37.4","83","Dummy_118"
"2","14","154.4","64.3","41.6","23.2","36.1","82","Dummy_119"
"2","14","158.3","67.1","43.6","23.6","35.2","82","Dummy_120"
"2","14","162.7","61.9","45.3","16.6","26.8","81","Dummy_121"
"2","14","169.1","62.2","44.9","16.8","27","78","Dummy_122"
"2","14","154.2","47.9","37.0","10.9","22.8","78","Dummy_123"
"2","14","162.9","52.6","41.6","11.0","20.9","78","Dummy_124"
"2","14","159.6","57.5","39.5","17.7","30.8","77","Dummy_125"
"2","14","164.1","62.0","41.1","21.0","33.9","77","Dummy_126"
"2","14","167.9","56.6","43.2","13.2","23.3","77","Dummy_127"
"2","14","155.3","48.1","35.4","12.7","26.4","75","Dummy_128"
"2","14","155.1","53.5","35.3","18.2","34","75","Dummy_129"
"2","14","160.9","55.9","38.1","17.8","31.8","75","Dummy_130"
"2","14","154.6","47.1","33.9","13.2","28","74","Dummy_131"
"2","14","154.8","50.7","33.4","17.4","34.3","74","Dummy_132"
"2","14","163.7","54.9","37.3","17.5","31.9","73","Dummy_133"
"2","14","161.2","49.9","36.0","13.9","27.9","73","Dummy_134"
"2","14","150.0","40.6","29.8","10.7","26.4","73","Dummy_135"
"2","14","159.3","42.4","34.8","7.6","17.9","73","Dummy_136"
"2","14","165.7","52.4","38.3","14.2","27.1","73","Dummy_137"
"2","14","154.2","49.2","32.7","16.5","33.5","73","Dummy_138"
"2","14","157.9","44.8","32.8","12.1","27","72","Dummy_139"
"2","14","161.8","45.7","35.6","10.0","21.9","72","Dummy_140"
"2","14","157.2","40.8","32.0","8.8","21.6","71","Dummy_141"
"2","14","166.5","50.8","37.3","13.4","26.4","71","Dummy_142"
"2","14","159.9","42.3","33.3","8.9","21","71","Dummy_143"
"2","14","160.7","51.4","32.9","18.4","35.8","70","Dummy_144"
"2","14","164.0","47.3","34.8","12.4","26.2","70","Dummy_145"
"2","14","166.5","44.2","34.4","10.1","22.9","69","Dummy_146"
"2","14","158.1","46.5","30.8","15.5","33.3","69","Dummy_147"
"2","14","164.4","46.0","34.0","12.1","26.3","69","Dummy_148"
"2","15","168.8","78.3","51.2","27.0","34.5","84","Dummy_149"
"2","15","159.1","63.5","41.5","21.9","34.5","80","Dummy_150"
"2","15","156.4","53.3","38.6","14.7","27.6","78","Dummy_151"
"2","15","155.2","49.3","36.4","13.1","26.6","77","Dummy_152"
"2","15","151.0","48.4","35.0","12.7","26.2","77","Dummy_153"
"2","15","156.4","52.8","36.3","16.5","31.3","76","Dummy_154"
"2","15","161.9","56.8","39.4","17.4","30.6","76","Dummy_155"
"2","15","152.2","44.0","33.3","10.6","24.1","75","Dummy_156"
"2","15","148.1","47.0","31.8","15.2","32.3","75","Dummy_157"
"2","15","159.4","47.2","37.4","9.7","20.6","75","Dummy_158"
"2","15","164.2","60.8","39.8","21.0","34.5","75","Dummy_159"
"2","15","144.6","41.5","30.1","11.4","27.5","75","Dummy_160"
"2","15","159.4","47.8","36.7","11.5","24.1","75","Dummy_161"
"2","15","153.4","53.6","34.0","19.5","36.4","75","Dummy_162"
"2","15","154.7","43.8","33.5","10.3","23.5","74","Dummy_163"
"2","15","155.2","44.6","34.0","10.6","23.8","74","Dummy_164"
"2","15","162.0","51.7","36.8","14.9","28.8","73","Dummy_165"
"2","15","157.7","47.7","34.4","13.2","27.7","73","Dummy_166"
"2","15","152.5","40.6","31.3","9.2","22.7","73","Dummy_167"
"2","15","163.6","47.3","35.9","11.4","24.1","72","Dummy_168"
"2","15","163.7","50.2","36.5","13.7","27.3","72","Dummy_169"
"2","15","160.3","44.3","33.7","10.5","23.7","71","Dummy_170"
"2","15","167.1","46.9","37.1","9.7","20.7","71","Dummy_171"
"2","15","164.8","45.4","36.2","9.2","20.3","71","Dummy_172"
"2","16","172.7","87.8","55.2","32.9","37.5","86","Dummy_173"
"2","16","169.1","80.9","50.7","30.1","37.2","83","Dummy_174"
"2","16","159.6","80.7","43.9","37.3","46.2","82","Dummy_175"
"2","16","161.7","63.1","44.1","18.9","30","81","Dummy_176"
"2","16","167.0","74.0","46.4","27.6","37.3","80","Dummy_177"
"2","16","159.1","63.1","42.2","21.0","33.3","80","Dummy_178"
"2","16","152.0","56.5","37.4","19.5","34.5","79","Dummy_179"
"2","16","152.4","56.2","37.9","18.4","32.7","79","Dummy_180"
"2","16","165.6","69.0","43.7","25.2","36.5","78","Dummy_181"
"2","16","155.6","53.3","37.4","16.0","30","77","Dummy_182"
"2","16","159.1","57.1","38.6","18.9","33.1","77","Dummy_183"
"2","16","163.2","56.7","40.4","16.2","28.6","76","Dummy_184"
"2","16","159.1","52.7","38.4","14.3","27.1","76","Dummy_185"
"2","16","158.6","50.4","36.4","14.0","27.8","75","Dummy_186"
"2","16","160.5","52.1","36.8","15.3","29.4","74","Dummy_187"
"2","16","158.6","53.4","36.0","17.4","32.6","74","Dummy_188"
"2","16","154.2","46.7","32.4","14.3","30.6","73","Dummy_189"
"2","16","168.2","55.0","39.9","15.1","27.5","73","Dummy_190"
"2","16","157.4","49.6","33.9","15.6","31.5","73","Dummy_191"
"2","16","157.8","49.8","33.7","16.1","32.3","72","Dummy_192"
"2","16","155.9","47.5","32.2","15.2","32","72","Dummy_193"
"2","16","160.5","46.3","34.4","11.5","24.8","72","Dummy_194"
"2","16","169.0","52.1","39.4","12.6","24.2","72","Dummy_195"
"2","16","162.0","48.9","35.3","13.6","27.8","72","Dummy_196"
"2","16","162.6","47.4","35.9","11.5","24.3","72","Dummy_197"
"2","16","157.0","43.0","33.1","9.8","22.8","72","Dummy_198"
"2","16","161.5","46.4","34.0","12.9","27.8","71","Dummy_199"
"2","16","165.1","48.0","36.0","12.3","25.6","71","Dummy_200"
"2","16","160.9","42.7","32.9","9.8","23","70","Dummy_201"
"2","17","163.2","97.0","51.6","45.8","47.2","88","Dummy_202"
"2","17","164.8","87.8","50.5","37.3","42.5","86","Dummy_203"
"2","17","166.1","81.1","46.9","34.7","42.8","81","Dummy_204"
"2","17","157.6","69.8","41.9","27.9","40","81","Dummy_205"
"2","17","163.9","72.5","45.1","27.5","37.9","81","Dummy_206"
"2","17","166.6","63.9","43.3","20.6","32.2","77","Dummy_207"
"2","17","170.3","82.3","45.2","37.1","45.1","77","Dummy_208"
"2","17","155.9","43.5","35.8","7.7","17.7","76","Dummy_209"
"2","17","157.4","56.8","36.9","19.8","34.9","76","Dummy_210"
"2","17","163.2","60.1","38.7","21.9","36.4","75","Dummy_211"
"2","17","168.2","66.2","41.7","24.2","36.6","75","Dummy_212"
"2","17","164.1","56.7","38.7","18.2","32.1","74","Dummy_213"
"2","17","163.7","56.4","37.8","18.5","32.8","73","Dummy_214"
"2","17","172.9","57.3","42.7","15.1","26.4","73","Dummy_215"
"2","17","157.7","46.0","33.7","12.1","26.3","73","Dummy_216"
"2","17","159.6","50.9","34.5","16.2","31.8","72","Dummy_217"
"2","17","164.1","47.0","36.1","11.0","23.4","72","Dummy_218"
"2","17","165.1","50.6","36.1","14.9","29.4","71","Dummy_219"
"2","17","156.6","49.4","31.9","17.5","35.4","71","Dummy_220"
"2","17","168.0","52.5","35.6","16.9","32.2","69","Dummy_221"
"2","18","164.5","68.3","46.8","21.5","31.5","82","Dummy_222"
"2","18","163.1","70.0","45.7","24.7","35.3","82","Dummy_223"
"2","18","155.0","65.3","40.1","25.2","38.6","80","Dummy_224"
"2","18","160.1","59.8","38.7","21.0","35.1","76","Dummy_225"
"2","18","164.1","54.7","40.0","14.7","26.9","75","Dummy_226"
"2","18","161.4","50.0","38.2","11.8","23.6","75","Dummy_227"
"2","18","153.0","47.4","33.1","14.6","30.8","74","Dummy_228"
"2","18","159.1","48.4","35.4","12.9","26.7","73","Dummy_229"
"2","18","161.6","50.9","35.8","15.1","29.7","73","Dummy_230"
"2","18","159.4","43.2","35.5","7.7","17.8","73","Dummy_231"
"2","18","161.3","51.3","34.2","17.0","33.1","71","Dummy_232"
"2","18","156.1","42.6","31.8","10.8","25.4","71","Dummy_233"
"2","18","163.0","44.7","33.5","11.1","24.8","70","Dummy_234"
"2","18","154.3","41.3","29.2","12.1","29.3","70","Dummy_235"
"2","19","162.9","74.0","45.6","27.9","37.7","82","Dummy_236"
"2","19","161.6","58.6","42.5","16.1","27.5","79","Dummy_237"
"2","19","141.2","46.0","32.5","13.4","29.1","79","Dummy_238"
"2","19","167.1","68.1","43.9","24.2","35.5","78","Dummy_239"
"2","19","164.3","64.8","42.8","22.2","34.3","78","Dummy_240"
"2","19","155.8","57.5","37.2","20.1","35","77","Dummy_241"
"2","19","161.8","49.6","40.2","9.4","19","77","Dummy_242"
"2","19","165.7","54.2","41.2","12.8","23.6","76","Dummy_243"
"2","19","163.7","57.7","40.2","17.8","30.8","76","Dummy_244"
"2","19","163.6","63.4","40.6","22.7","35.8","76","Dummy_245"
"2","19","163.4","60.2","40.5","19.7","32.7","76","Dummy_246"
"2","19","163.7","53.3","39.2","13.9","26.1","75","Dummy_247"
"2","19","154.6","51.8","34.9","16.9","32.6","75","Dummy_248"
"2","19","173.2","63.4","43.5","19.9","31.4","74","Dummy_249"
"2","19","175.1","64.8","43.6","21.2","32.7","73","Dummy_250"
"2","19","167.8","57.3","39.4","17.8","31.1","73","Dummy_251"
"2","19","167.5","60.3","39.4","21.0","34.8","73","Dummy_252"
"2","19","159.0","43.7","34.5","9.1","20.8","73","Dummy_253"
"2","19","164.8","51.4","36.7","14.6","28.4","72","Dummy_254"
"2","19","159.1","54.4","33.5","20.7","38.1","72","Dummy_255"
"2","19","163.5","58.9","33.3","25.6","43.5","69","Dummy_256"
"2","20","161.9","96.6","55.5","41.1","42.5","92","Dummy_257"
"2","20","161.5","92.1","47.7","44.5","48.3","85","Dummy_258"
"2","20","161.4","77.2","46.0","31.1","40.3","83","Dummy_259"
"2","20","159.7","74.2","42.9","31.2","42","81","Dummy_260"
"2","20","157.8","68.0","41.9","26.0","38.2","81","Dummy_261"
"2","20","167.2","77.6","46.3","31.3","40.3","80","Dummy_262"
"2","20","168.2","60.2","44.6","16.2","26.9","78","Dummy_263"
"2","20","161.5","68.7","40.8","27.8","40.5","78","Dummy_264"
"2","20","170.4","65.4","44.7","20.7","31.7","77","Dummy_265"
"2","20","159.6","60.8","39.2","21.6","35.5","77","Dummy_266"
"2","20","159.1","52.8","38.4","14.4","27.3","76","Dummy_267"
"2","20","170.0","59.0","43.7","14.9","25.3","76","Dummy_268"
"2","20","157.0","61.7","37.3","24.2","39.2","76","Dummy_269"
"2","20","154.1","53.7","34.1","19.7","36.7","75","Dummy_270"
"2","20","158.8","53.1","36.8","16.4","30.9","75","Dummy_271"
"2","20","163.7","52.1","39.2","12.8","24.6","75","Dummy_272"
"2","20","162.1","60.0","37.4","22.4","37.3","74","Dummy_273"
"2","20","168.3","58.2","41.3","16.8","28.9","74","Dummy_274"
"2","20","168.3","62.0","39.9","22.1","35.6","73","Dummy_275"
"2","20","159.5","49.7","35.2","14.5","29.2","73","Dummy_276"
"2","20","161.4","53.6","35.7","17.8","33.2","73","Dummy_277"
"2","20","164.8","48.7","36.5","12.4","25.5","72","Dummy_278"
"2","20","156.6","49.3","32.1","17.7","35.9","72","Dummy_279"
"2","20","154.0","43.5","31.7","12.2","28","72","Dummy_280"
"2","20","157.3","50.5","31.6","18.8","37.2","71","Dummy_281"
"2","20","167.1","43.8","33.3","10.5","24","67","Dummy_282"
"2","20","172.3","50.4","34.0","16.4","32.5","65","Dummy_283"
"2","21","159.0","82.4","46.8","35.5","43.1","85","Dummy_284"
"2","21","154.9","75.6","42.7","33.0","43.7","83","Dummy_285"
"2","21","160.4","72.2","43.7","28.6","39.6","81","Dummy_286"
"2","21","167.6","70.6","46.6","24.1","34.1","80","Dummy_287"
"2","21","173.0","64.3","46.9","17.3","26.9","77","Dummy_288"
"2","21","164.5","71.4","42.0","29.1","40.8","77","Dummy_289"
"2","21","156.8","49.4","37.4","11.8","23.9","77","Dummy_290"
"2","21","176.5","63.7","47.9","15.8","24.8","76","Dummy_291"
"2","21","152.0","57.8","34.6","23.3","40.3","76","Dummy_292"
"2","21","165.1","60.4","40.1","20.2","33.4","75","Dummy_293"
"2","21","154.8","64.4","35.0","29.4","45.7","75","Dummy_294"
"2","21","168.4","57.6","42.1","15.6","27.1","75","Dummy_295"
"2","21","154.6","52.6","34.8","18.4","35","75","Dummy_296"
"2","21","144.7","36.0","30.1","5.5","15.3","75","Dummy_297"
"2","21","160.2","48.6","36.7","11.9","24.5","74","Dummy_298"
"2","21","159.8","49.0","35.8","13.0","26.5","74","Dummy_299"
"2","21","156.0","44.9","34.6","10.3","22.9","74","Dummy_300"
"2","21","156.6","51.4","34.6","16.8","32.7","74","Dummy_301"
"2","21","167.7","56.7","40.4","16.1","28.4","74","Dummy_302"
"2","21","158.3","50.5","34.7","15.9","31.5","73","Dummy_303"
"2","21","150.2","40.3","29.9","10.4","25.8","73","Dummy_304"
"2","21","163.3","53.0","37.1","15.9","30","73","Dummy_305"
"2","21","167.6","50.5","38.5","11.9","23.6","72","Dummy_306"
"2","21","151.1","41.7","29.7","12.0","28.8","72","Dummy_307"
"2","21","163.8","49.5","35.0","14.4","29.1","71","Dummy_308"
"2","21","163.7","51.8","35.5","16.3","31.5","71","Dummy_309"
"2","21","161.8","48.7","34.5","14.1","29","71","Dummy_310"
"2","22","173.9","90.5","55.9","34.5","38.1","86","Dummy_311"
"2","22","166.5","87.4","51.2","36.4","41.6","85","Dummy_312"
"2","22","163.7","64.5","48.3","16.2","25.1","84","Dummy_313"
"2","22","163.8","78.3","46.1","32.1","41","82","Dummy_314"
"2","22","166.6","71.7","46.1","25.7","35.8","80","Dummy_315"
"2","22","167.8","58.9","45.5","14.0","23.8","79","Dummy_316"
"2","22","154.7","59.1","37.3","22.3","37.7","78","Dummy_317"
"2","22","166.9","62.6","43.1","19.5","31.2","77","Dummy_318"
"2","22","169.5","58.6","43.8","14.8","25.3","76","Dummy_319"
"2","22","176.4","72.1","47.5","24.5","34","76","Dummy_320"
"2","22","159.6","51.7","37.0","14.7","28.4","75","Dummy_321"
"2","22","160.2","65.4","37.7","27.6","42.2","75","Dummy_322"
"2","22","161.7","50.0","37.0","12.9","25.8","74","Dummy_323"
"2","22","164.9","48.3","39.0","9.2","19","74","Dummy_324"
"2","22","174.5","63.6","44.3","19.4","30.5","74","Dummy_325"
"2","22","156.0","44.4","33.0","11.8","26.6","73","Dummy_326"
"2","22","166.9","56.4","39.2","17.1","30.3","73","Dummy_327"
"2","22","162.8","53.5","36.0","17.5","32.7","72","Dummy_328"
"2","22","161.5","51.4","35.4","15.9","30.9","72","Dummy_329"
"2","22","153.8","42.9","30.0","13.0","30.3","71","Dummy_330"
"2","22","164.2","47.2","34.5","12.7","26.9","70","Dummy_331"
"2","22","167.5","53.7","35.4","18.2","33.9","69","Dummy_332"
"2","22","173.1","63.4","38.9","24.5","38.6","69","Dummy_333"
"2","23","159.9","89.1","52.1","37.0","41.5","90","Dummy_334"
"2","23","163.2","82.0","51.1","30.9","37.7","87","Dummy_335"
"2","23","155.1","64.1","43.1","21.6","33.7","83","Dummy_336"
"2","23","163.9","69.8","46.4","23.5","33.7","82","Dummy_337"
"2","23","162.0","57.1","44.0","13.0","22.8","81","Dummy_338"
"2","23","155.1","57.2","40.0","17.2","30.1","80","Dummy_339"
"2","23","165.9","92.1","44.3","47.7","51.8","79","Dummy_340"
"2","23","165.3","69.1","43.8","25.3","36.6","79","Dummy_341"
"2","23","156.3","60.7","38.0","22.6","37.2","78","Dummy_342"
"2","23","163.2","64.1","41.2","22.9","35.7","77","Dummy_343"
"2","23","154.0","53.8","36.3","17.4","32.3","77","Dummy_344"
"2","23","161.1","50.6","40.3","10.8","21.3","77","Dummy_345"
"2","23","164.6","60.8","42.1","18.5","30.4","77","Dummy_346"
"2","23","159.4","62.0","39.3","23.0","37.1","77","Dummy_347"
"2","23","160.3","60.3","38.8","21.5","35.7","76","Dummy_348"
